,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
539,13187.0,1,236.01999999999995,236.01999999999995,236.01999999999995,236.01999999999995,22.667570544869083,4.681806626557072,6.524870773663249,23.841199898313707,42.28455215659691,267,267,6
540,13189.0,1,127.0,127.0,127.0,127.0,0.0,100.0,0.0,0.0,0.0,45,45,4
541,13192.0,2,447.61999999999995,464.32000000000005,455.97,911.94,20.350023027830773,14.981248766366209,9.951312586354364,32.73680285983727,21.980612759611375,25,135,5
542,13194.0,1,60.7,60.7,60.7,60.7,29.159802306425043,0.0,56.01317957166392,14.827018121911037,0.0,65,65,1
543,13196.0,2,512.1300000000001,1074.8200000000004,793.4750000000003,1586.9500000000005,32.87627209426887,14.684772677147983,21.54762279844985,28.707898799584104,2.183433630549166,14,192,5
544,13198.0,5,373.5999999999999,898.76,598.796,2993.9800000000005,30.113761614974045,21.17115010788315,10.389180956452613,33.89334598093507,4.432561339755108,50,291,5
545,13199.0,22,15.0,606.84,214.86363636363632,4726.999999999999,22.96594034271208,23.206685001057764,8.24878358366829,34.92278400676963,10.65580706579226,22,296,5
546,13200.0,2,307.69000000000005,319.32000000000005,313.50500000000005,627.0100000000001,20.414347458573225,11.951962488636543,24.3855759876238,28.82250681807307,14.425607247093348,4,56,5
547,13203.0,2,144.15,165.71,154.93,309.86,12.892919382947138,28.813012328148197,0.0,55.082940682889046,3.2111276060156193,50,172,2
548,13207.0,1,197.52000000000004,197.52000000000004,197.52000000000004,197.52000000000004,35.84447144592953,10.085054678007289,17.922235722964764,0.0,36.14823815309842,80,80,6
549,13208.0,4,134.86,320.22999999999996,207.205,828.82,14.180401052098166,23.33075939287179,10.219347988706835,35.052242947805304,17.217248618517893,85,239,5
550,13209.0,5,111.35,1888.99,816.9259999999999,4084.6299999999997,24.040855597691834,19.871567314542563,14.167745915786744,37.17766358274801,5.319943299637911,58,291,5
551,13210.0,1,353.47999999999996,353.47999999999996,353.47999999999996,353.47999999999996,5.007355437365623,36.0076949190902,18.247142695484893,40.7378069480593,0.0,23,23,2
552,13211.0,2,110.7,673.94,392.32000000000005,784.6400000000001,51.99836867862968,24.532269575856443,6.939488172920065,10.973185154975527,5.55668841761827,25,291,0
553,13213.0,4,94.80000000000001,412.3500000000001,240.4325,961.73,24.7158765973818,13.406049514936624,24.705478668649206,21.794058623522194,15.378536595510173,58,129,5
554,13216.0,1,333.74,333.74,333.74,333.74,58.57853418829029,41.421465811709716,0.0,0.0,0.0,197,197,0
555,13217.0,2,52.02,81.6,66.81,133.62,38.93129770992367,61.068702290076324,0.0,0.0,0.0,52,86,4
556,13218.0,1,62.64,62.64,62.64,62.64,0.0,20.49808429118774,0.0,79.50191570881225,0.0,57,57,2
557,13220.0,4,83.4,476.28999999999996,204.8225,819.29,27.907090285491094,4.052289177214418,6.041816694943183,0.0,61.9988038423513,8,166,6
558,13221.0,2,349.2500000000001,498.1600000000001,423.7050000000001,847.4100000000002,27.070721374541247,3.186179063263354,36.13363071004589,6.757059746757765,26.852409105391718,170,289,1
559,13223.0,2,62.4,100.80000000000001,81.60000000000001,163.20000000000002,61.76470588235294,0.0,9.191176470588234,29.04411764705882,0.0,130,162,0
560,13224.0,1,1207.1599999999999,1207.1599999999999,1207.1599999999999,1207.1599999999999,5.1989794227774295,6.973392093840086,6.975048875045562,31.52606116836211,49.326518439974826,81,81,8
561,13225.0,5,460.74,1263.72,805.1720000000001,4025.8600000000006,80.5730949412051,0.0,0.0,0.0,19.426905058794887,73,291,0
562,13226.0,1,108.21000000000001,108.21000000000001,108.21000000000001,108.21000000000001,45.55956011459199,24.0828019591535,0.0,21.16255429257924,9.195083633675258,203,203,0
563,13227.0,1,257.7,257.7,257.7,257.7,73.80675203725262,0.0,0.0,0.0,26.193247962747378,131,131,0
564,13228.0,1,358.0,358.0,358.0,358.0,100.0,0.0,0.0,0.0,0.0,11,11,0
565,13229.0,1,160.95,160.95,160.95,160.95,24.603914259086675,0.0,21.342031686859276,34.948741845293576,19.105312208760488,155,155,5
566,13230.0,12,5.04,362.60999999999996,179.30583333333334,2151.67,29.816375187644944,15.434522951939655,14.518490288938358,22.904999372580363,17.32561219889667,68,295,5
567,13232.0,5,117.43,305.76,203.80999999999997,1019.0499999999998,29.334183798635987,16.969726706246014,16.95696972670625,12.46160639811589,24.27751337029587,28,173,5
568,13233.0,2,300.88,304.24,302.56,605.12,14.641723955579058,48.592014806980444,2.5780010576414596,26.454257006874666,7.734003172924378,4,266,4
569,13235.0,1,1031.0699999999997,1031.0699999999997,1031.0699999999997,1031.0699999999997,34.76679565887866,9.63077191655271,38.0527025323208,12.603411989486652,4.94631790276121,142,142,8
570,13236.0,1,421.65,421.65,421.65,421.65,30.247835882841223,4.838135894699396,22.34080398434721,28.54500177872643,14.028222459385747,36,36,5
571,13238.0,2,91.15,227.70000000000002,159.425,318.85,89.05441430139564,0.0,0.0,4.7044064607182055,6.241179237886152,93,290,0
572,13239.0,1,329.56,329.56,329.56,329.56,15.657239956305377,22.630173564753004,18.024032042723633,43.688554436217984,0.0,191,191,2
573,13240.0,4,110.03999999999999,224.07,165.91249999999997,663.6499999999999,25.480298350033912,6.283432532208242,31.11579899043171,20.274240940254654,16.846229187071504,26,295,5
574,13242.0,3,41.6,166.4,90.13333333333333,270.4,100.0,0.0,0.0,0.0,0.0,42,143,0
575,13243.0,1,585.1200000000001,585.1200000000001,585.1200000000001,585.1200000000001,33.31111566858079,4.4982225868197965,31.48072190319934,20.148003828274536,10.56193601312551,133,133,5
576,13244.0,1,121.74000000000001,121.74000000000001,121.74000000000001,121.74000000000001,23.525546246098244,2.9981928700509286,23.45161820272712,13.224905536389025,36.79973714473467,22,22,6
577,13246.0,5,205.26999999999998,504.88000000000005,354.66200000000003,1773.3100000000002,25.928912598474035,36.87510925895642,1.2208807258742123,34.4891756094535,1.4859218072418245,106,260,4
578,13247.0,1,305.06999999999994,305.06999999999994,305.06999999999994,305.06999999999994,21.1820237978169,23.01111220375652,21.093519520110146,24.977873930573317,9.735470547743144,12,12,5
579,13248.0,2,78.21000000000001,387.4699999999999,232.83999999999997,465.67999999999995,35.22805359903797,17.046040199278476,22.730200996392373,24.99570520529119,0.0,54,119,5
580,13249.0,3,127.73000000000002,291.84000000000003,237.13666666666668,711.4100000000001,4.755345019046682,4.0272135617998055,2.3966489085056435,83.30358021394133,5.51721229670654,22,191,2
581,13253.0,2,476.48,553.9200000000001,515.2,1030.4,13.004658385093165,37.942546583850934,15.95496894409938,30.826863354037265,2.2709627329192545,86,269,4
582,13255.0,1,225.7,225.7,225.7,225.7,7.842268498006205,0.0,0.0,56.88967656180771,35.26805494018609,303,303,2
583,13258.0,1,198.87000000000003,198.87000000000003,198.87000000000003,198.87000000000003,26.70085985819882,4.284205762558455,21.270176497209228,12.822446824558757,34.92231105747472,135,135,6
584,13261.0,2,99.0,845.1,472.05,944.1,10.803940260565618,0.0,20.972354623450904,7.372100413091832,60.851604702891635,198,215,6
585,13262.0,1,200.29000000000002,200.29000000000002,200.29000000000002,200.29000000000002,15.128064306755206,12.042538319436815,0.0,29.96654850466823,42.86284886913974,193,193,6
586,13263.0,25,7.8,499.49000000000007,225.22359999999992,5630.589999999998,38.089081250810324,11.491690924041713,15.655375369188674,24.618379246224645,10.145473209734684,0,255,5
587,13265.0,4,307.44,817.4399999999998,446.82499999999993,1787.2999999999997,8.964919151793211,14.853689923348067,9.195993957365861,58.36625076931686,8.61914619817602,18,203,2
588,13266.0,9,279.02,375.22,311.3611111111111,2802.2499999999995,22.135783745204748,44.16879293424926,4.831831563921851,28.86359175662414,0.0,5,186,4
589,13267.0,15,9.959999999999999,328.45000000000005,202.62600000000003,3039.3900000000003,16.53588384511366,4.402199125482416,18.709346283300267,33.954181595649125,26.39838915045453,22,296,5
590,13268.0,7,180.43,640.0300000000003,342.5042857142858,2397.5300000000007,16.340150071114852,34.47840068737408,4.6831530783764945,41.561940830771654,2.9363553323628895,14,197,2
591,13269.0,9,282.13000000000005,701.65,368.00333333333333,3312.0299999999997,34.38374652403511,17.129977687400178,19.276697372910274,19.56896525695721,9.640613158697233,18,299,5
592,13270.0,1,590.0,590.0,590.0,590.0,0.0,0.0,100.0,0.0,0.0,296,296,1
593,13272.0,1,140.96,140.96,140.96,140.96,0.0,0.0,75.48240635641316,24.51759364358683,0.0,19,19,1
594,13273.0,1,138.97999999999996,138.97999999999996,138.97999999999996,138.97999999999996,17.916246942006048,37.43704130090661,17.91624694200605,26.730464815081305,0.0,43,43,4
595,13276.0,1,137.38,137.38,137.38,137.38,63.13146018343282,0.0,10.809433687581892,0.0,26.05910612898529,29,29,0
596,13277.0,2,50.0,75.9,62.95,125.9,0.0,0.0,0.0,100.0,0.0,46,63,2
597,13279.0,1,126.30000000000001,126.30000000000001,126.30000000000001,126.30000000000001,37.80680918448139,19.16072842438638,43.03246239113222,0.0,0.0,8,8,1
598,13280.0,3,115.5,392.01,266.15333333333336,798.46,22.806402324474615,15.581243894496904,21.272198983042358,36.00681311524685,4.333341682739273,52,267,5
599,13282.0,2,301.65,428.40000000000003,365.025,730.05,12.923772344359977,0.0,51.243065543455934,0.0,35.833162112184105,92,150,1
600,13283.0,1,25.5,25.5,25.5,25.5,0.0,100.0,0.0,0.0,0.0,115,115,4
601,13284.0,1,196.15,196.15,196.15,196.15,28.60056079530971,6.729543716543462,19.041549834310477,22.788682131022178,22.83966352281417,260,260,5
602,13285.0,3,506.37999999999994,796.8299999999998,656.6999999999998,1970.0999999999995,29.137099639612213,19.39089386325568,8.748286888990409,34.84594690624843,7.877772701893308,91,220,5
603,13291.0,1,361.10999999999996,361.10999999999996,361.10999999999996,361.10999999999996,11.650189692891365,5.441555204785246,13.680042092437208,59.66049126305004,9.567721746836147,85,85,2
604,13292.0,1,249.57,249.57,249.57,249.57,20.435148455343192,4.038946988820772,0.0,56.75361621989822,18.772288335937812,214,214,2
605,13294.0,2,390.09000000000003,483.65000000000003,436.87,873.74,24.446631721106968,9.545173621443451,19.302080710508847,20.71440016480875,25.99171378213199,119,179,5
606,13295.0,1,201.2,201.2,201.2,201.2,51.441351888667995,0.0,0.0,32.20675944333996,16.35188866799205,289,289,0
607,13296.0,1,87.4,87.4,87.4,87.4,0.0,24.027459954233407,0.0,37.07093821510297,38.901601830663616,67,67,6
608,13299.0,1,142.5,142.5,142.5,142.5,37.26315789473685,0.0,20.842105263157897,0.0,41.89473684210526,198,198,6
609,13300.0,1,365.2900000000001,365.2900000000001,365.2900000000001,365.2900000000001,21.079142599030902,11.234909250184783,16.343179391716166,45.04640148922773,6.2963672698404,99,99,2
610,13301.0,4,137.19,173.91,154.52249999999998,618.0899999999999,18.892070734035503,13.179310456406027,19.746315261531496,34.55160251743274,13.630701030594253,33,222,5
611,13302.0,1,63.75,63.75,63.75,63.75,100.0,0.0,0.0,0.0,0.0,85,85,0
612,13304.0,1,300.4199999999999,300.4199999999999,300.4199999999999,300.4199999999999,34.53498435523601,20.611144397843027,19.472738166566817,14.146861061181019,11.234272019173162,281,281,5
613,13305.0,8,75.3,310.2,183.90625,1471.25,7.289039932030586,33.95480033984707,4.394222599830077,22.75615972812234,31.60577740016992,22,302,5
614,13307.0,1,15.0,15.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,50,50,1
615,13308.0,1,799.1500000000001,799.1500000000001,799.1500000000001,799.1500000000001,24.65369455045986,7.568041043608834,24.307076268535315,13.157730088218731,30.31345804917725,133,133,8
616,13309.0,3,155.93,390.71,309.38,928.14,17.03406813627255,25.291443101256277,2.515784256685414,48.69954963690822,6.459154868877541,18,238,2
617,13310.0,2,388.9300000000001,396.9199999999999,392.925,785.85,25.691925940064902,8.945727556149393,21.314500222688807,26.21365400521728,17.83419227587962,136,254,5
618,13311.0,1,490.11,490.11,490.11,490.11,29.02409663136847,6.21289098365673,20.86266348370774,31.331741853869538,12.56860704739752,80,80,5
619,13313.0,3,302.44,308.59999999999997,306.1133333333333,918.3399999999999,67.1755558943311,6.2329856044602225,10.856545506021737,15.73491299518697,0.0,71,269,0
620,13314.0,1,367.44,367.44,367.44,367.44,15.744067058567385,28.619638580448516,18.098192902242545,19.235793598954928,18.30230785978663,3,3,5
621,13316.0,3,683.5800000000002,1912.7000000000003,1406.2533333333333,4218.76,23.457129583100244,13.526012382785465,40.57021494467568,19.86768623955854,2.5789568498800595,9,184,8
622,13317.0,5,32.25,406.4199999999999,238.74399999999997,1193.7199999999998,26.476058037060625,5.043058673725833,30.920148778608052,19.81369165298395,17.747042857621558,128,288,5
623,13319.0,19,9.9,754.9999999999999,381.2884210526316,7244.4800000000005,24.95596647378418,4.095255974203807,32.55927271522594,29.94859534431733,8.440909492468748,21,295,5
624,13320.0,4,165.4,536.05,368.79999999999995,1475.1999999999998,29.044197396963128,18.725596529284168,8.246339479392626,43.983866594360094,0.0,8,143,2
625,13321.0,2,259.03999999999996,308.32,283.67999999999995,567.3599999999999,10.638747884940782,10.786802030456855,0.0,63.87478849407784,14.699661590524538,2,16,2
626,13323.0,1,120.30000000000001,120.30000000000001,120.30000000000001,120.30000000000001,0.0,0.0,100.0,0.0,0.0,14,14,1
627,13324.0,9,208.79999999999998,1783.2400000000005,711.6644444444446,6404.980000000001,37.285830712976455,16.25485169352597,5.526949342542832,31.037723771190535,9.894644479764182,19,290,5
628,13325.0,1,675.3,675.3,675.3,675.3,30.20879609062639,3.1097290093291874,41.611135791500075,5.375388716126166,19.694950392418185,11,11,1
629,13327.0,7,60.0,685.0000000000001,389.79285714285726,2728.5500000000006,56.09206355023729,5.020981840171519,13.708746403767568,11.293544190137615,13.884664015685985,42,295,0
630,13328.0,1,1308.48,1308.48,1308.48,1308.48,57.776962582538516,0.7703595011005135,4.58547322083639,36.86720469552458,0.0,246,246,8
631,13329.0,1,255.59999999999997,255.59999999999997,255.59999999999997,255.59999999999997,58.33333333333333,14.436619718309862,0.0,27.230046948356808,0.0,296,296,0
632,13330.0,3,335.82,412.71,380.31,1140.93,27.14014006117816,7.253731604918795,2.6031395440561647,53.16890606785694,9.834082721989954,22,245,2
633,13334.0,3,793.7300000000002,1637.1900000000003,1167.4400000000003,3502.3200000000006,42.01614929532423,8.626567532378536,18.215068868635644,20.286552913497335,10.85566139016423,12,235,8
634,13336.0,1,795.12,795.12,795.12,795.12,26.89656907133514,13.763960156957438,14.048193983298116,37.732669282624,7.5586075057852895,7,7,8
635,13338.0,1,432.82000000000005,432.82000000000005,432.82000000000005,432.82000000000005,34.72575204472991,17.77182200452844,3.9623862113580697,11.50593780324384,32.03410193613973,87,87,5
636,13339.0,1,860.1200000000002,860.1200000000002,860.1200000000002,860.1200000000002,18.648560665953585,8.245361112402918,29.693531135190433,18.8462075059294,24.56633958052364,130,130,8
637,13340.0,5,482.8,3678.0300000000007,1845.9080000000006,9229.540000000003,25.840182717665233,11.093944010210691,21.04817791569243,24.20315638699219,17.814538969439425,35,206,8
638,13341.0,1,775.8499999999999,775.8499999999999,775.8499999999999,775.8499999999999,27.95643487787588,5.336083005735645,28.568666623703038,26.603080492363222,11.535735000322228,190,190,8
639,13343.0,1,303.93,303.93,303.93,303.93,36.850590596518934,6.1132497614582295,24.216102391998152,22.011647418813542,10.808409831211135,107,107,5
640,13344.0,1,1656.15,1656.15,1656.15,1656.15,52.725900431724206,5.216918757358934,7.091748935784802,26.186033873743327,8.779398001388763,207,207,8
641,13345.0,1,377.6,377.6,377.6,377.6,50.30455508474576,0.0,12.552966101694915,29.23728813559322,7.9051906779661,217,217,0
642,13347.0,1,341.36,341.36,341.36,341.36,14.647293180220295,0.0,0.0,85.3527068197797,0.0,0,0,2
643,13350.0,1,578.17,578.17,578.17,578.17,38.80173651348219,1.7641870038224052,27.53515402044382,11.359980628534858,20.538941833716727,9,9,5
644,13354.0,1,743.5300000000003,743.5300000000003,743.5300000000003,743.5300000000003,14.089545815232734,23.751563487687104,15.956316490255935,41.986200960284044,4.216373246540151,1,1,8
645,13355.0,1,674.7,674.7,674.7,674.7,28.634948866162745,7.306951237587075,10.226767452200978,34.59315251222765,19.23817993182155,52,52,8
646,13356.0,1,768.2400000000001,768.2400000000001,768.2400000000001,768.2400000000001,26.979850046860353,10.14266375091117,28.83213579089868,18.640008330729977,15.405342080599812,10,10,8
647,13357.0,1,609.4,609.4,609.4,609.4,27.746964227108634,14.676731211027242,23.728257302264527,21.622907778142434,12.225139481457171,187,187,5
648,13358.0,1,439.03000000000003,439.03000000000003,439.03000000000003,439.03000000000003,24.235245882969274,13.907933398628794,18.03976949183427,17.361000387217274,26.456050839350386,198,198,5
649,13362.0,2,768.83,812.7,790.7650000000001,1581.5300000000002,26.980835014195108,10.440522784898167,23.610048497341175,23.502557649870692,15.46603605369484,175,217,8
650,13365.0,1,700.5999999999999,700.5999999999999,700.5999999999999,700.5999999999999,30.70225520982015,18.43562660576649,13.979446188980877,23.508421353125897,13.374250642306595,147,147,8
